case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
60,5,10.322942754547663,5.017723093825993,18.6899609985246,67.98833443320926,88.1510753975272,3823.6978492049457,1,22823.544795200825
60,6,10.199546847577777,5.273306391771558,21.158912628167883,66.88281623491751,57.45525687489591,3885.089486250208,1,26708.63428145103
60,7,10.052413110350518,4.514230696318394,19.551501812015353,46.954022529620964,51.36342317930901,3897.273153641383,1,30605.907435092413
60,8,10.206320305996869,4.625324344233894,19.148338297975886,5.327112468413574,25.60728955895874,3948.7854208820827,0,34554.6928559745
60,9,10.052270982796058,4.5948590394940165,21.89109070791442,272.6015464920364,275.2319312833712,3235.045762403799,0,37789.738618378295
61,0,8.933386377082913,4.886089384760046,23.986098917407755,249.804505384791,255.18986740482467,3489.620265190351,1,3489.620265190351
61,1,10.12079035396739,4.842990119774603,21.051047748242123,272.13689199084854,262.49534755284276,3338.761263732685,1,6828.381528923036
61,2,10.032255391013834,5.158658019211406,19.126527173863817,46.06410362529885,59.65143912220068,3880.6971217555993,0,10709.078650678635
61,3,9.703682901114664,5.321759455399236,19.9974486228105,105.71336095978863,102.38002729816074,3795.2399454036786,0,14504.318596082314
61,4,10.471067980878026,4.441604658179998,19.165224778177958,171.49278565656374,169.00237671666872,3661.995246566663,0,18166.313842648975
61,5,10.53870528754639,4.880830189347977,20.132889709963933,611.3315074042763,616.514061663763,1795.2200296504325,1,19961.53387229941
61,6,9.354840533000786,4.790639387971886,20.276193968115567,134.03404876120334,129.0195795312047,3741.9608409375905,1,23703.494713237
61,7,9.960076471369156,5.255260565624535,21.78736930165939,140.72837944154082,144.07044128983287,3711.8591174203343,1,27415.353830657335
61,8,9.341696235614684,5.045558784291369,22.38846515494837,143.11865608719498,143.52177222998284,3712.9564555400343,0,31128.310286197368
61,9,10.082962997819802,5.255802943454481,19.28800190120426,137.70854255651176,123.24868559909478,3753.5026288018107,0,34881.81291499918
62,0,9.898569841364056,5.019091855929357,19.73368160469852,43.556538878531526,45.74630138230596,3908.507397235388,1,3908.507397235388
62,1,8.82148917406374,4.873125819148501,23.222522200871882,128.10414024339377,119.05499788531677,3761.8900042293667,1,7670.397401464755
62,2,9.648265783414827,5.044936598199937,20.524856037261895,204.07614869736162,195.35605459215026,3283.150119527305,0,10953.547520992059
62,3,9.959088222770758,4.946624759226557,18.645801773786275,77.81200044109978,100.61152302553862,3730.1267590355283,1,14683.674280027588
62,4,10.392208514660576,4.968873813106337,19.259241119323587,69.09994978010235,60.00528754270594,3879.989424914589,0,18563.663704942177
62,5,9.705758011778364,4.473829884099079,21.890732623465176,41.08203537029242,33.03410890831682,3933.931782183367,0,22497.595487125545
62,6,10.429851200960632,5.13830900697271,17.40326579932491,230.6939517060263,238.76675200354524,3083.4089685212984,1,25581.004455646842
62,7,9.960009175994774,4.962788773788583,17.148164586401887,95.93706616336715,114.75012029691378,3770.4997594061733,1,29351.504215053017
62,8,9.705153842304405,4.921252523053084,21.65526674491985,238.55284986768845,252.56369877297308,3299.828948385297,1,32651.333163438314
62,9,9.767811469136122,4.69981125656423,20.743821837297244,44.97728089417131,45.73603012797253,3908.5279397440554,1,36559.86110318237
63,0,9.583935440995218,5.374628302438693,21.64284408224892,124.69118126738175,123.17557927316336,3753.6488414536743,0,3753.6488414536743
63,1,11.196895649220068,5.0739729754820235,16.556787212814463,135.43375856438695,135.0520292950175,3729.895941409966,0,7483.544782863641
63,2,10.410061975505808,4.992869708096384,19.231205108184735,64.88688685593935,60.95840542290472,3878.083189154191,1,11361.627972017832
63,3,10.130324300192283,4.760642049385313,18.335369512353193,227.68943173663342,220.11080195306096,3260.007266395388,0,14621.635238413219
63,4,10.452128777219855,4.8364448719763,20.714864115632757,122.35313542881269,119.95240847733575,3760.095183045329,1,18381.73042145855
63,5,9.529688699573166,5.036748090400318,19.350818121645155,93.98376035356782,92.14560843557884,3815.7087831288427,0,22197.43920458739
63,6,10.537607402760532,4.48679030538542,18.71602665455976,25.761205669053215,12.774620372806694,3974.4507592543873,1,26171.88996384178
63,7,10.165047154775209,4.639290786283162,18.942538005992223,726.2806162279434,730.3474563733304,1579.9969278175647,1,27751.886891659342
63,8,9.891214569834522,5.1604459318119345,19.644834333751948,463.741592601557,456.32521085340966,2520.2588647850566,1,30272.1457564444
63,9,10.593370500901031,5.6417782883679335,17.47147216803887,207.98951208395934,212.93801307305625,3306.372563563674,1,33578.51832000807
64,0,10.263367005047192,4.654674653258095,20.184190736127302,113.49275300605349,113.70606575835549,3772.587868483289,0,3772.587868483289
64,1,8.639774248303357,4.591520581882262,24.084903899361702,44.107226850305764,69.87654283794538,3786.807221389477,1,7559.395089872766
64,2,10.631312541661464,5.054933722886022,19.197640674527317,129.83204818364322,128.1487414060603,3627.7539746826947,1,11187.14906455546
64,3,9.675103868041171,4.661620746627313,23.913673417852213,102.32598517995515,112.25623276605472,3775.487534467891,0,14962.636599023352
64,4,9.820352050646695,4.533030567957996,22.060657430720692,115.52996016162317,130.1604415485615,3608.0355697773143,0,18570.672168800666
64,5,9.723287599841234,5.429806388564908,21.144489530132223,99.36648745526921,91.01379849909029,3735.6694713432794,0,22306.341640143946
64,6,9.974069801553282,5.398023137698925,19.894918791559036,123.07876536663211,124.16334147621714,3663.871832525469,0,25970.213472669413
64,7,9.949225400110018,4.974072348548767,18.96466891949194,32.566455356591476,13.090578130536706,3973.818843738927,0,29944.032316408342
64,8,9.80133454690617,5.380307565214524,19.527499325025637,118.35658056440884,117.35686071546596,3765.2862785690686,0,33709.31859497741
64,9,9.463523867115276,4.8785653528266835,19.428555890801597,99.75560535702999,83.36690041552494,3833.26619916895,0,37542.58479414636
65,0,10.819067979513592,5.315940419717431,18.36073970572956,93.15333821335146,97.54447882132673,3804.911042357347,1,3804.911042357347
65,1,9.725998234487523,5.2879419333334505,19.73753061381718,75.6584352156782,70.9452969545178,3858.1094060909645,0,7663.020448448311
65,2,9.887503114957795,4.755834012770675,20.45685520630723,305.2749884495879,289.7885236602944,2979.4167731597395,0,10642.437221608052
65,3,9.566903574313057,4.574953638286907,21.122014135141512,185.80517077458273,184.58982985929785,3630.8203402814042,0,14273.257561889455
65,4,10.05990057399517,4.685568327465938,19.20669396086198,230.11797366185755,244.63425853719275,3164.4650706646607,0,17437.722632554116
65,5,10.344343052823882,4.949755060416553,18.240932833743695,79.61989432625697,62.54411903624618,3874.911761927508,1,21312.634394481625
65,6,10.185061871590777,5.192164630400154,19.16352551572534,123.37482148074353,101.58981193767862,3796.8203761246427,0,25109.454770606266
65,7,10.32398648153808,5.58062213406435,19.676289473068977,24.579276257857302,30.050688202166704,3939.8986235956672,0,29049.353394201935
65,8,10.939157351890575,5.136269563278238,17.792757281065605,72.288402484004,89.57952763242221,3820.840944735156,1,32870.194338937086
65,9,10.178897095926695,4.87426974425362,20.532274949528443,132.83676456422057,141.66594614183913,3662.9671698059096,1,36533.161508743
66,0,10.303606449264393,5.18606928920794,19.542156536902965,81.36383980817146,79.1499066543061,3841.7001866913884,1,3841.7001866913884
66,1,10.007810789801686,4.828581901917726,19.430593874840994,244.8039097880085,240.69480538502935,3367.203350277483,0,7208.903536968872
66,2,9.940542432782475,4.397749201528546,20.800786513604546,88.15363174905609,94.90146405165585,3810.1970718966886,1,11019.10060886556
66,3,9.704440998139038,4.7713421830023615,19.32759977510563,121.61668398186488,117.11195580044614,3628.9989529000995,1,14648.099561765659
66,4,9.735537305386595,4.818883851597819,20.615382768363705,225.2532968134185,236.27178545220877,3325.848275929499,0,17973.94783769516
66,5,10.1832755205008,4.789364946274354,20.392000401269645,283.1924847404116,275.09143654859935,3144.924399570098,0,21118.872237265256
66,6,10.20029339360398,5.046921168997931,20.749986005105644,87.20713039416071,93.29727019177606,3813.4054596164483,0,24932.277696881705
66,7,9.631537137392318,5.195943049931774,22.655745866136517,86.71795991279946,85.24802993081698,3829.5039401383665,0,28761.78163702007
66,8,10.271136258097735,5.30946155635247,20.014013337807253,120.45367531852847,102.82156082356452,3722.633642581526,0,32484.4152796016
66,9,9.542890275105766,4.4325881386360235,23.751967169732215,186.52455879212025,202.12746210319602,3455.833834149982,0,35940.24911375158
67,0,10.523239081193532,4.838683547030712,18.759699978140798,111.43663468059074,118.44515134736247,3763.1096973052754,1,3763.1096973052754
67,1,9.492802411340353,4.976863143180756,20.718033386116776,238.16657460470657,261.306424493367,3128.2478682848,0,6891.357565590075
67,2,9.846571876844298,4.414474577449865,21.691562815475372,219.75217806033044,212.96430100420355,3377.718919588008,1,10269.076485178084
67,3,9.644946717830061,4.777562165451997,23.066777941807974,253.46481017568522,250.26636476799635,3194.477565648176,1,13463.55405082626
67,4,9.181741213463136,4.909841268957689,20.687358134804953,139.52395407037076,128.99659289041975,3742.0068142191612,1,17205.56086504542
67,5,10.42470863838492,4.9630058414018805,19.48010013708061,302.06941003171397,308.91070037498355,3044.0287711912856,1,20249.589636236706
67,6,9.756657635736271,4.944132483381198,19.5145494804129,65.49015810604257,63.85699268671393,3872.2860146265725,0,24121.87565086328
67,7,10.368011677325988,4.829004139050917,19.444340241115174,43.95783858241329,44.41050843242448,3911.178983135151,0,28033.05463399843
67,8,9.982031497187936,5.7074657357197704,20.04748180402255,64.97224213049648,65.64792159941078,3868.704156801179,1,31901.75879079961
67,9,10.347399126130282,4.846647771190069,19.017611276400444,172.63822784627976,176.1626494508703,3499.1456313325857,0,35400.9044221322
68,0,9.982074950141108,4.936579285610003,19.183014986676525,121.64970670758606,118.20464481266572,3763.5907103746686,1,3763.5907103746686
68,1,9.929184668575893,5.250785886181693,18.928406695996184,224.0462001072819,220.1094445123303,3228.33611307106,1,6991.926823445729
68,2,10.00426354872493,4.870910560170907,19.254809178795078,86.26379064938966,77.85327626394528,3844.29344747211,0,10836.220270917838
68,3,9.619070602862426,4.423663556025737,20.576893357510272,62.579169384474866,53.60803800626659,3892.7839239874675,0,14729.004194905307
68,4,9.437888842446256,4.692120907093931,21.0746277412098,31.848210224978533,41.754033311586355,3916.4919333768275,1,18645.496128282135
68,5,9.551450878213055,4.8989868936791225,21.260531637560813,156.2052648064423,154.81332161222423,3690.3733567755517,0,22335.869485057687
68,6,9.35050285253266,5.04542007931315,21.990076631367238,379.94016671047854,374.2865261807184,2729.0312607282053,1,25064.90074578589
68,7,10.160333359277153,4.963548709124988,20.272198320477372,74.28550971222617,58.206620453710144,3883.5867590925795,1,28948.48750487847
68,8,10.416914237039895,5.3168427672305425,17.66269767272602,56.930431495851394,54.625628357160174,3890.7487432856806,0,32839.236248164154
68,9,10.372101561317884,5.187546518672195,19.10599412391559,252.20321613214216,258.9878806193103,3269.775275380067,1,36109.01152354422
69,0,10.776165111815947,5.0638759311402675,16.886592930817613,61.85692415173692,57.3491720804717,3885.3016558390573,0,3885.3016558390573
69,1,9.562287085396623,4.843716955758839,20.268469194739733,88.54927169028109,91.04373093233772,3817.9125381353247,0,7703.2141939743815
69,2,10.073415856214764,4.618859853767428,20.900203610269376,95.36888784624324,93.87846241488728,3700.5602776466485,1,11403.77447162103
69,3,9.976186086543043,4.898905127620483,19.097445272271138,351.6354426305715,354.46860994664905,2847.954368607725,0,14251.728840228756
69,4,9.032296203948546,5.203165513066772,22.208791549534478,162.56457965314615,168.87087002991458,3471.034059397385,0,17722.76289962614
69,5,9.684501903270158,4.782289486061289,20.158871557275123,144.28061994159037,144.66040754263588,3710.679184914729,1,21433.442084540868
69,6,9.694429656385642,4.947571579555895,20.73794643521297,143.99320922455064,141.40109533524858,3508.560980684616,1,24942.003065225486
69,7,9.929036804925762,5.384582150817157,19.61596004977064,306.5976225206448,292.62944883185816,3293.411196744421,0,28235.414261969905
69,8,10.429042190704866,5.633666603432993,17.93929988160769,210.6505031170733,212.6127534713556,3348.182932426733,0,31583.59719439664
69,9,10.52745303203965,4.842781777975273,17.67278102639627,40.10047033989119,34.837017892333364,3930.3259642153334,1,35513.92315861197
70,0,9.199287881355387,3.935747961339973,22.760285521645386,173.66378849455373,168.88420926370395,3662.2315814725926,1,3662.2315814725926
70,1,10.297205227950025,5.071926810246473,18.339244256878843,115.317726566819,105.53915088101296,3672.4443043975825,1,7334.675885870175
70,2,10.04206965524391,5.065276603716932,20.72007343528995,379.278421738799,374.8403907188273,2771.4845679431573,0,10106.160453813332
70,3,9.733932633067104,4.832593242387977,18.76561060266134,41.52074748518876,35.43275945876232,3929.1344810824758,1,14035.294934895808
70,4,9.896153528046352,5.2819598664424365,20.341779483801048,161.09850938776475,165.2215838276599,3669.5568323446805,1,17704.85176724049
70,5,9.848272296366115,5.271438656553957,19.895630282968476,33.13065895323238,33.93710864879106,3932.1257827024183,1,21636.97754994291
70,6,10.37273804289625,5.693331468680098,19.080554389987277,157.45164180225578,161.63990885133933,3676.7201822973216,1,25313.697732240227
70,7,9.696661570806839,5.086156571472377,22.19586152151178,89.73920603202157,86.11523901420564,3737.3220894576402,0,29051.019821697868
70,8,10.585560519999506,4.982623465278969,17.884815365758406,302.6101569065575,291.9430502717391,2918.385590347661,1,31969.40541204553
70,9,9.695247193075962,4.744382231943257,21.85423426347677,136.20811473744268,139.11268823470613,3644.562431131254,0,35613.96784317678
71,0,9.774436298701657,5.3208292487304645,19.055815024917568,37.45123874306447,36.78942774164677,3926.4211445167075,1,3926.4211445167075
71,1,9.568563981891772,4.742588019586645,21.31421013651803,158.74876013657047,159.08501716750575,3681.829965664989,0,7608.251110181696
71,2,9.53818719513342,5.033986961055723,22.05022382839273,45.09934161890918,58.2328813128168,3840.6020600805605,1,11448.853170262257
71,3,10.156565993619163,4.869878602403014,21.939081428828985,315.79068110869906,307.0178199118215,2828.223559312496,0,14277.076729574754
71,4,10.047215485068643,4.942764781730331,21.19191709054997,80.29475488770908,87.31639875713924,3720.794015593823,0,17997.870745168577
