caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10271,25,8.933359797,6.058705516,20.09828305,312.3277279,697.6723413,1
10271,26,8.548167936,4.19525479,7.032323884,309.9944124,700.0210343,0
10271,27,11.94959681,7.209865391,16.89922064,329.9703791,680.0176042,1
10271,28,9.206283577,10.14890623,18.00135051,330.2537457,679.7341325,1
10271,29,10.45319067,10.16811682,24.89170214,328.4059697,681.6486161,1
10271,30,11.8735353,9.103936369,22.34199151,328.2546483,681.7270644,0
10271,31,18.32346162,6.492534815,27.86624738,348.2388503,661.7532507,0
10271,32,2.96920161,8.634737186,23.60807012,368.2516202,641.7547648,1
10271,33,7.795410695,8.420764443,19.10515285,365.8130757,644.1972161,0
10271,34,9.237631603,10.12003166,13.56419021,385.825276,624.1808241,1
10271,35,12.10523259,9.054052566,23.38858968,387.4631186,622.5287943,0
10271,36,14.14156765,4.965663465,28.59619004,407.4560183,602.5404315,0
10271,37,2.706279607,9.831102772,21.8749045,427.4438509,582.5500654,1
10271,38,4.096357865,8.280191229,9.237451071,429.418048,580.5913558,1
10271,39,4.33122075,6.814580293,20.65164976,427.0519638,582.9514922,1
10271,40,17.62780809,8.875565005,20.63949941,425.322703,584.6597897,0
10271,41,22.80319831,10.98831199,23.97274019,445.264595,564.706351,1
10271,42,8.160350263,6.053882056,25.8467527,443.3114801,566.640111,0
10271,43,0.259983654,4.801614804,13.08046266,463.2792644,546.7046277,0
10271,44,5.369656365,8.929393867,20.00143591,483.3855433,526.6675962,1
10271,45,11.25678924,8.117073381,26.99147506,483.2322254,526.7826907,1
10271,46,9.409237178,11.29109489,10.1878489,485.5934055,524.4171837,1
10271,47,11.36656215,12.17340534,24.45293739,486.8612022,523.1297445,1
10271,48,12.6691719,11.57462077,23.0849428,490.7593065,519.2056001,1
10271,49,12.17047638,8.560059106,14.43154451,493.0716104,516.9493712,0
10272,0,10.06800223,11.60091746,24.0575613,19.93943596,990.030282,1
10272,1,11.29924218,11.06069387,20.47824626,19.9954494,990.0022753,0
10272,2,7.608138353,8.143768781,11.16307715,39.99355795,970.0054963,1
10272,3,11.63235588,4.954594282,19.32900502,39.70438477,970.2556806,1
10272,4,8.432398936,8.716384638,20.33136273,36.96548295,973.0171842,0
10272,5,7.706003931,12.25438359,21.78504856,56.92983719,953.0523399,1
10272,6,8.388610894,7.827380368,23.72017375,56.50093457,953.4896081,1
10272,7,19.20452591,11.13655967,20.72521465,57.05189698,952.9352019,0
10272,8,8.925294638,13.5177499,19.53065151,77.07243576,932.9378336,0
10272,9,6.413396906,8.625008691,16.80237927,97.00050893,912.9635277,1
10272,10,5.606391721,6.847182965,17.00477427,95.67392347,914.2833762,0
10272,11,8.410895953,8.217963205,17.14663694,115.7279756,894.2990505,1
10272,12,8.175726969,15.43168674,30.3831123,115.5030284,894.5029382,0
10272,13,13.63932588,9.897078312,17.50375058,135.530549,874.4832113,0
10272,14,0.397710427,11.78483744,14.08146025,155.4792363,854.4951074,0
10272,15,13.72517859,5.654784495,24.59071294,175.5040132,834.5083753,1
10272,16,9.382482856,12.3126571,25.23481164,173.1001824,836.9519387,1
10272,17,13.58072974,10.33143232,23.30801368,173.4603081,836.5830017,0
10272,18,13.47183436,4.99679549,19.56473235,193.4510029,816.5443445,0
10272,19,6.628696191,9.802350489,22.01463009,213.472183,796.538407,0
10272,20,17.66367703,12.64174899,21.62194312,233.5159192,776.5059489,0
10272,21,7.621189741,8.248085475,19.10883108,253.5342696,756.4749056,0
10272,22,6.193734841,8.14434464,15.08359726,273.5906736,736.4375284,1
10272,23,12.64069019,14.57031078,24.09431195,267.7487384,742.2677754,1
10272,24,2.833189805,7.08560592,19.81548134,265.7243761,744.2879607,0
10272,25,9.168008447,11.00277756,23.65748442,285.7336076,724.2710082,1
10272,26,12.95660198,5.585656754,27.6672296,285.3259116,724.6357891,1
10272,27,14.42516091,10.1643139,16.2202124,286.9002503,723.0822596,1
10272,28,12.69045339,10.41092127,22.82732127,287.7157249,722.2916498,1
10272,29,12.69697349,11.20683972,27.21028277,284.9123215,725.0945995,1
10272,30,-1.641862768,5.712599661,3.349175719,284.3897871,725.608852,1
10272,31,8.340546508,12.0334261,30.24181358,284.4047997,725.59695,0
10272,32,8.622594107,7.488810791,26.0771944,304.3371828,705.6290088,0
10272,33,5.12558945,3.394964802,10.54854669,324.2835249,685.6896462,1
10272,34,15.0883264,12.4725004,23.62284703,324.4400725,685.548962,1
10272,35,4.747586993,6.536379176,11.9317294,320.0896757,689.9374863,0
10272,36,10.21479693,5.805878914,13.10600753,340.0645865,669.9228689,1
10272,37,9.793530545,6.417855888,19.05996225,338.8470835,671.1896986,0
10272,38,14.04154312,10.56177827,23.34560566,358.8325705,651.160173,0
10272,39,7.434678548,10.29201241,23.18689371,378.8398134,631.163808,0
10272,40,10.23368287,7.936877024,21.63499415,398.8693451,611.1454207,0
10272,41,17.77796025,11.48522665,18.06685668,418.8811837,591.1247356,0
10272,42,8.488660053,6.388305835,23.64991291,438.8578786,571.1304688,0
10272,43,10.31683004,9.769352347,22.64201499,458.803296,551.1694127,0
10272,44,10.87264032,10.00982979,25.43144153,478.7376972,531.2295034,1
10272,45,16.92539879,5.424161172,17.8445628,480.8710174,529.1483611,1
10272,46,5.043686694,8.9940967,18.9574768,481.5310128,528.4700376,0
10272,47,12.56500173,15.54775255,28.28060764,501.5601623,508.4544125,0
10272,48,13.94967,6.608455521,21.87054228,521.5757134,488.4320622,0
10272,49,3.203602848,14.92357801,12.52881371,541.5559478,468.4341694,1
10273,0,7.838431744,5.32751251,13.46812172,19.9512771,990.0243615,1
10273,1,5.293188389,7.677814905,16.81836466,23.12361103,986.9036162,1
10273,2,10.32057223,9.793395088,21.07289425,25.04624147,984.948623,0
10273,3,9.342760466,6.956353023,29.55034654,45.08240186,964.9356783,0
10273,4,7.595383665,14.0347623,19.14949452,65.15147935,944.8830594,0
10273,5,10.03603852,5.019849453,19.67875171,85.11371555,924.8674026,0
10273,6,18.65953403,3.500710998,10.08646418,105.182011,904.8521367,1
10273,7,8.07600826,6.595948916,19.80563279,105.0477483,904.9852377,1
10273,8,5.767066526,2.43448235,13.98553068,103.3410775,906.650555,1
10273,9,12.36326818,7.200211014,18.49935652,101.8757419,908.1419517,1
10273,10,13.21456911,11.82189876,18.79161192,99.9778022,910.0250775,0
10273,11,4.816613488,6.34583773,12.65440943,119.9824203,890.0198887,1
10273,12,13.22528732,7.72468717,20.81070141,118.7658846,891.2519271,0
10273,13,9.359285636,6.171153868,13.25878533,138.7640136,871.2350509,1
10273,14,10.04544399,6.115560623,18.39571514,139.5852216,870.4243114,1
10273,15,10.01287847,8.893439943,20.19766655,137.1020769,872.8977986,0
10273,16,8.461570543,6.477553091,22.74157046,157.0812436,852.9083398,1
10273,17,13.05720588,10.97021668,24.09462762,155.0289857,854.9590201,0
10273,18,8.091940566,13.22310848,17.08030681,174.9720069,834.9995037,1
10273,19,11.33082871,7.326204579,18.94597843,178.659638,831.3562174,1
10273,20,10.36987553,8.109869439,12.78247451,178.4871908,831.5132275,1
10273,21,9.44665946,11.43080123,17.01461429,176.6302884,833.3496478,0
10273,22,12.36295408,8.535919713,20.38830597,196.6443182,813.3626967,1
10273,23,14.62098959,8.400402273,19.57592211,196.2060416,813.7851554,1
10273,24,12.12884984,16.47766548,25.11491772,194.8423662,815.156936,1
10273,25,10.46038729,11.62194602,29.9778276,195.1660824,814.8283577,0
10273,26,14.19710816,9.731923261,13.41899667,215.1178324,794.8580426,1
10273,27,13.65268782,7.818582409,18.25741872,214.9371663,795.0582896,1
10273,28,8.363030089,10.22788242,25.8764106,214.7538694,795.2718337,1
10273,29,5.072924244,10.64560171,21.48643148,216.2625782,793.7231496,1
10273,30,11.21433273,10.95928808,21.51975058,218.7376151,791.2586965,1
10273,31,8.626211795,5.9473096,22.10652988,220.4641869,789.5175918,1
10273,32,12.96865533,5.097989966,22.59072438,218.6657805,791.3776391,1
10273,33,10.93926962,6.887717263,18.8931381,220.9482846,789.0371339,1
10273,34,9.355860636,8.207337722,18.95894845,222.943605,787.0544804,1
10273,35,16.74441222,6.092406775,26.54052574,218.0105827,791.9935233,0
10273,36,15.94680374,11.40626336,20.78843042,237.9821385,772.0036394,1
10273,37,12.73405207,7.585458352,20.47386549,241.1818865,768.8365108,1
10273,38,3.040315066,1.732376137,10.0506233,241.7473944,768.2482697,1
10273,39,13.14891868,10.92446071,16.73248944,243.0480582,766.987068,1
10273,40,8.260517288,5.877249071,14.41126546,244.2706226,765.7350886,0
10273,41,15.89587958,11.22825307,19.22985488,264.2332651,745.7480561,0
10273,42,-4.317154374,8.051198465,18.73587009,284.2175371,725.7745989,0
10273,43,11.13522992,6.082687264,12.54766375,304.318759,705.731852,1
10273,44,9.921782916,7.462370085,23.23110752,304.9990328,704.9970146,0
10273,45,8.844301391,7.518575825,18.46577116,325.0196237,684.9906717,0
10273,46,16.1583676,2.544569593,22.28088707,345.0184296,664.9809733,0
10273,47,2.83856654,10.54623286,19.30554433,365.065599,644.9579857,1
10273,48,3.897627724,3.815842104,10.26002457,362.1591806,647.8554506,1
10273,49,3.855438563,12.62579777,19.15748492,360.9440226,649.0217958,1
10274,0,10.43173803,8.424656379,16.80734023,19.99825682,990.0008716,1
10274,1,18.0297654,7.272115736,31.91656663,20.00126613,989.9993669,0
10274,2,19.33198488,11.41236209,25.55405975,39.94229292,970.0282205,0
10274,3,10.82599851,7.242782174,24.40501709,59.96050022,950.0486034,1
10274,4,4.644134825,10.7251267,16.77837474,60.01907896,949.9741445,1
10274,5,13.0031391,12.62252748,22.05518612,59.03484107,950.9416108,0
10274,6,3.624533102,11.88572349,19.68698751,79.07747256,930.9438432,0
10274,7,5.605708567,6.127666223,18.83370823,99.08615342,910.918187,1
10274,8,11.67004655,9.906381364,23.52478774,99.77880816,910.2000297,1
10274,9,10.06659299,8.025712513,24.0126842,102.0255558,907.9843479,0
10274,10,12.55393868,10.03451974,23.96296471,121.9204905,888.0269769,1
10274,11,6.202886305,8.523377039,15.58076269,122.6849445,887.3062117,0
10274,12,14.32059262,7.884394177,21.33966933,142.7287373,867.2931591,0
10274,13,6.304460851,11.69517648,19.90487461,162.7134908,847.278886,1
10274,14,18.67177215,8.680055953,25.46345423,166.043347,843.9428653,0
10274,15,17.36508576,7.197772632,21.25865919,186.0782983,823.9391773,1
10274,16,10.78673655,6.844729573,20.82608391,181.8438096,828.1637697,0
10274,17,10.33249459,7.592676146,27.05980483,201.8271723,808.164509,1
10274,18,11.77352777,7.527893847,18.02387087,199.9504035,810.0751705,1
10274,19,10.1022236,9.96148123,24.68028021,197.6238708,812.3882592,1
10274,20,13.14544776,13.64581664,24.78749716,201.3285308,808.6442451,1
10274,21,14.12681307,10.29893084,21.81878338,198.9168357,811.1064457,1
10274,22,10.75362662,9.973250929,23.4834348,196.020045,813.9802417,0
10274,23,-1.226125902,2.850018652,16.7401249,215.9771883,794.0013834,0
10274,24,1.952809884,8.738223092,11.01874451,236.0080614,774.0073752,1
10274,25,13.61707301,14.65525448,24.00634568,228.4304387,781.5877253,0
10274,26,4.52947344,6.885135263,15.86244978,248.4484053,761.560578,1
10274,27,14.35407449,8.110410364,24.12761222,246.5918513,763.4009544,0
10274,28,17.13315059,8.288313571,22.39626774,266.6637097,743.3722195,0
10274,29,7.295482318,6.561695442,25.67852864,286.598426,723.3689322,1
10274,30,9.108236804,10.41773384,16.76455123,287.7385181,722.3087763,0
10274,31,3.706107255,6.98981394,11.91106078,307.7586508,702.2514155,0
10274,32,6.125934565,6.742893532,21.86363928,327.7933347,682.2240072,0
10274,33,9.498869827,8.192185092,23.08533381,347.8404364,662.1831145,0
10274,34,16.27253552,8.994783095,17.69355988,367.9018149,642.1288744,1
10274,35,9.701003332,7.750224041,18.45123598,370.4568425,639.5585071,1
10274,36,11.26311989,7.838439845,12.71520289,372.1834219,637.7969066,1
10274,37,15.35782444,10.66061293,25.51273524,372.0083249,638.0093346,1
10274,38,16.05922512,14.69964421,17.33476853,369.0709944,640.9311157,0
10274,39,8.871114848,8.924921875,17.39487767,389.1710698,620.8789679,1
10274,40,6.294502026,4.48776775,19.40642684,388.6631415,621.3488292,0
10274,41,9.362786031,6.999241534,20.06853987,408.6075298,601.3646644,0
10274,42,15.00683384,7.906776288,19.47972026,428.6053706,581.3935498,0
10274,43,6.117720826,12.51294169,22.18747044,448.6010596,561.3967849,0
10274,44,3.762604422,9.608749306,16.99983942,468.5797597,541.4095903,0
10274,45,10.31257878,14.2636607,24.19138335,488.5848888,521.4176757,0
10274,46,10.89799629,7.411735956,21.03260416,508.4948606,501.4601253,0
10274,47,9.605708337,7.694375583,21.06388801,528.5003889,481.5023753,0
10274,48,16.51634652,8.413315032,14.52974832,548.4690273,461.5152919,1
10274,49,5.837649749,3.759530862,16.83212419,548.8346181,461.1126599,0
10275,0,7.72338166,9.315962436,20.78910901,19.94641915,990.0267904,1
10275,1,9.436614441,13.34844639,23.84335926,21.7002885,988.2812002,0
10275,2,8.826505584,4.059218526,20.06081107,41.75883777,968.2704369,0
10275,3,8.194581982,10.70927373,27.77401027,61.76905544,948.2360534,0
10275,4,5.672262437,11.62218396,22.83061774,81.81742589,928.2067593,1
10275,5,12.63125074,11.22312044,11.92496764,81.97099201,928.0105742,1
10275,6,17.30248691,7.071656305,22.5848274,81.41991582,928.5858915,1
10275,7,8.614032345,10.44879062,20.74574049,78.82476113,931.2196465,1
10275,8,14.29269394,3.059947495,22.77447287,76.98590492,933.0438778,0
10275,9,0.377136108,6.490955341,12.72450397,96.981821,913.016137,0
10275,10,0.050690277,5.309773113,20.15284348,116.9732792,893.0224499,0
10275,11,11.8497758,5.809857831,12.7967611,136.9485935,873.0390636,0
10275,12,5.619638668,9.906567654,18.71778572,156.9614307,853.0449879,0
10275,13,14.7988846,10.7880086,25.94852006,176.9752348,833.0316672,0
10275,14,5.80018176,5.347373412,10.64164528,196.9537846,813.0354903,0
10275,15,11.83294075,8.089484671,16.79856953,216.9610894,793.042563,0
10275,16,11.89753406,7.16028206,14.27496972,236.9987651,773.0200727,0
10275,17,12.02938365,7.860356215,22.33693324,257.011221,752.995007,1
10275,18,12.13110885,10.13950047,24.91125715,256.824281,753.151161,1
10275,19,2.943707694,8.840024897,13.18015751,259.9734653,750.032823,0
10275,20,9.548183888,8.185852037,18.58670503,279.9425575,730.0419886,0
10275,21,14.06327872,8.893043029,19.24972477,299.9425703,710.0574361,0
10275,22,7.248522119,7.149909314,16.00563485,320.0247568,690.0163365,1
10275,23,14.78770566,6.826010438,25.08935258,321.5329078,688.4433835,1
10275,24,2.562009899,6.994183379,18.87369912,321.9718835,688.0139335,1
10275,25,8.498874221,11.37327791,24.62824273,323.250411,686.7285712,1
10275,26,10.82236673,7.65504344,17.51152377,319.9476479,690.0480797,0
10275,27,12.33844027,12.57862805,18.99700826,339.9545878,670.0488822,1
10275,28,14.48730296,12.72575714,15.9602746,340.590836,669.3928908,0
10275,29,8.331853626,12.39794536,24.72155612,360.6004236,649.4043702,1
10275,30,7.281335646,8.832008503,13.05233558,360.1646173,649.8423564,1
10275,31,19.0657601,17.10261701,29.89518315,358.2219808,651.8142218,0
10275,32,11.40249085,11.19101392,26.48280053,378.2356373,631.771191,1
10275,33,16.30193159,11.87766251,19.38276892,378.8257143,631.1666183,1
10275,34,16.86528103,12.39144383,19.61171383,378.262725,631.7086826,1
10275,35,9.396532064,14.38097638,25.8470141,377.3553772,632.6887243,0
10275,36,10.29822126,9.908476155,14.1737592,397.4122373,612.6161927,1
10275,37,4.547193655,6.840092632,16.63573229,397.4068914,612.6182254,1
10275,38,2.03043475,8.083449878,24.83483365,399.3245901,610.6647987,0
10275,39,6.439248503,12.102728,19.18179576,419.2625944,590.7064078,1
10275,40,9.806989109,9.294109975,25.35171898,418.9528692,591.0566954,0
10275,41,14.26264894,6.360451755,24.77186109,438.9428998,571.0521155,1
10275,42,9.485949377,11.25799036,24.41217233,436.9641548,573.0569477,0
10275,43,-4.837321667,10.27703593,20.46391254,456.9363659,553.0497396,0
10275,44,11.72797538,9.346536096,22.00299502,476.9042433,533.0796954,1
10275,45,13.31088544,8.291048419,24.70952749,473.5560907,536.4730281,0
10275,46,12.65882554,4.993933803,22.16797718,493.6006852,516.4216121,1
10275,47,15.32090823,5.706867324,17.39959775,495.6750507,514.32733,1
10275,48,6.123249799,8.288622799,18.26298603,497.2806586,512.724932,0
10275,49,20.15105103,10.83933436,22.31838261,517.3157625,492.7017895,1
10276,0,8.775619904,7.50104094,21.58598675,19.91094324,990.0445284,0
10276,1,5.918930122,8.053198848,13.5034496,39.9441654,970.0724457,1
10276,2,-0.337468521,12.53205986,16.15891205,41.90731828,968.0952215,1
10276,3,7.911063551,6.984760571,27.92586091,39.9001257,970.1214547,0
10276,4,5.902113537,13.10538946,21.72686836,59.84959659,950.1251389,0
10276,5,10.80437389,12.59692676,24.54835876,79.88665372,930.1318748,0
10276,6,9.114834956,9.865858568,21.27981445,99.85281181,910.1302672,0
10276,7,18.77234668,14.56265511,17.96776503,119.8703623,890.138413,0
10276,8,17.52375595,11.42142387,21.46330811,139.8159621,870.1568378,1
10276,9,3.045742734,8.870417081,10.01081837,140.3262128,869.6545461,1
10276,10,10.52672194,10.08609048,19.02433169,138.6571308,871.3537263,1
10276,11,9.284467971,11.19866544,21.67557905,133.8954364,876.0825489,1
10276,12,16.79318162,14.99295977,30.41075082,132.2003384,877.8269068,0
10276,13,10.04128369,6.670096589,21.3511385,152.1832058,857.8082279,0
10276,14,8.377246906,8.370746863,20.73557051,172.2040533,837.8063704,1
10276,15,14.99781084,9.742634512,26.232428,173.9711739,836.0415808,1
10276,16,14.53179803,10.05594018,26.16502077,176.6461785,833.3603424,1
10276,17,6.879521206,6.401891983,14.6725328,171.8002105,838.2119831,1
10276,18,15.26219763,9.108517341,20.4446275,174.642361,835.3544899,1
10276,19,7.370748268,2.910235911,11.37239524,175.5693659,834.4338109,0
10276,20,12.66904639,7.782605389,23.74179434,195.6004797,814.4150772,1
10276,21,0.456383908,10.18366656,15.78000059,194.7607558,815.2517727,0
10276,22,13.3097698,5.437321323,21.11439355,214.7593659,795.2399391,1
10276,23,6.3268021,3.626521313,16.05953734,211.4823506,798.5503618,0
10276,24,11.43088207,6.76174839,9.689599423,231.4664439,778.5256028,1
10276,25,13.56564036,6.667390232,25.64679599,229.1360599,780.8670758,1
10276,26,12.87203375,10.60655348,18.78235535,226.8447561,783.2026826,1
10276,27,12.29626667,7.728159346,18.67377176,226.6124494,783.3764225,0
10276,28,9.862450758,10.02883996,25.27305909,246.6787801,763.3543852,1
10276,29,5.871974768,7.138502698,18.19146384,243.6917354,766.3267425,0
10276,30,8.85043058,7.564218413,30.85285081,263.6898796,746.3091925,1
10276,31,8.808663432,7.386973933,19.41391922,262.9868266,746.9977035,1
10276,32,9.69424538,12.26593177,24.60825292,261.9490388,748.0463088,1
10276,33,22.87681313,14.04825758,29.04331327,263.0636297,746.9864739,0
10276,34,-1.37692137,9.372652822,9.994858279,283.085534,726.9254181,1
10276,35,14.52856286,3.590335734,16.19360712,281.0746114,728.8911439,1
10276,36,15.2719811,6.704877329,20.23143373,276.1253304,733.8706896,1
